-BEGIN HEADER-,,,,,,,,,,,,,,,,,
2020,302,19.58,12.84,17.11,16.21,7.13,23.88,16.75,257.59,19.56,20.99,26.67,95.38,102.06,12.99,0.33,1.7
2020,303,19.94,11.26,17.37,15.6,9.95,25.83,15.88,254.1,20.48,21.43,26.49,100.21,104.78,13.62,0.34,1.73
2020,304,20.8,8.44,17.72,14.62,12.41,28.44,16.04,257.9,20.09,21.1,26.32,98.79,103.74,13.41,0.34,1.71
2020,305,20.53,9.6,17.94,15.06,13.36,28.55,15.19,255.3,20.14,20.9,26.15,99.31,103.16,13.47,0.34,1.76
2020,306,19.83,13.99,17.51,16.91,7.27,24.06,16.79,274.98,17.7,19.93,25.98,88.91,100.11,12.12,0.3,1.55
2020,307,19.51,16.53,18.34,18.02,6.81,23.77,16.96,283.84,15.43,18.99,25.81,77.33,94.82,10.56,0.25,1.3
2020,308,18.93,15.06,17.2,17,6.72,23.14,16.41,285.49,13.08,17.73,25.65,64.12,86.02,8.67,0.2,1.03
2020,309,18.21,12.4,15.71,15.31,7.16,22.52,15.36,271.8,12.99,17.2,25.48,61.32,80.41,8.02,0.18,0.92
2020,310,16.43,10.39,13.75,13.4,7.72,20.91,13.19,258.66,14.78,18.19,25.32,69.95,85.62,9.24,0.2,1
2020,311,15.73,9.43,12.79,12.58,6.88,20,13.12,264.69,13.93,17.29,25.16,65.96,81.55,8.64,0.19,0.95
2020,312,16.78,9.65,13.56,13.22,7.26,21.36,14.1,260.61,15.5,18.26,25,74.52,87.66,9.93,0.23,1.14
2020,313,17.03,9.65,13.79,13.34,7.95,21.7,13.76,259.66,17.28,19.03,24.84,85.99,94.55,11.54,0.26,1.31
2020,314,17.51,10.37,14.62,13.94,9.14,23.06,13.92,248.34,18.19,19.3,24.69,89.97,95.56,12.07,0.27,1.37
2020,315,17.32,9.61,14.33,13.46,9.45,23.13,13.69,240.18,18.18,19.67,24.54,88.8,96.05,11.94,0.27,1.32
2020,316,17.69,8.67,14.35,13.19,9.38,23.79,14.4,242.37,18.4,19.41,24.39,89.55,94.45,11.98,0.27,1.34
2020,317,18.39,7.31,14.51,12.85,10.94,25.65,14.72,243.77,18.48,19.44,24.24,90.09,94.8,12.08,0.27,1.35
2020,318,17.94,7.97,13.98,12.95,8.86,23.58,14.73,245.52,17.94,18.95,24.09,86.4,91.3,11.48,0.26,1.3
2020,319,17.08,9.55,13.85,13.32,7.77,21.88,14.11,249.11,17.91,18.59,23.95,87.45,91.06,11.59,0.26,1.31
2020,320,17.51,9.79,14.15,13.65,7.7,22.26,14.56,252.75,17.39,18.64,23.81,85.09,91.23,11.39,0.27,1.34
2020,321,17.63,9.95,14.32,13.8,8.85,22.63,13.78,257.2,17.11,18.52,23.67,84.77,91.98,11.41,0.27,1.34
2020,322,15.48,11.64,13.82,13.56,6.83,19.68,12.86,270.8,12.02,18.08,23.54,59.49,88.41,8.32,0.2,1
2020,323,14.45,11.81,13.56,13.13,6.69,18.58,11.89,275.63,11.51,17.38,23.4,55.84,82.82,7.65,0.17,0.88
2020,324,13.76,9.9,12.82,11.83,8.81,18.63,9.82,271.05,10.54,17.36,23.28,51.27,83.4,7.04,0.16,0.82
2020,325,14.45,10.76,13.01,12.61,8.16,19.06,10.9,255.24,13.79,15.63,23.15,63.14,71.43,8.16,0.17,0.87
2020,326,14.1,10.76,13.03,12.44,8.55,18.98,10.41,249.72,12.66,15.74,23.03,58.19,72.31,7.67,0.16,0.81
2020,327,11.98,6.55,9.87,9.27,8.54,17.19,8.65,246.37,12.49,15.98,22.91,58.61,74.39,7.74,0.16,0.79
2020,328,12.75,4.98,9.28,8.87,7.6,17.4,9.8,250.7,12.64,16.03,22.79,60.48,76.29,8.08,0.16,0.81
2020,329,13.74,6.41,10.39,10.08,8.7,19.12,10.42,257.98,12.57,16.59,22.68,61.16,80.45,8.25,0.16,0.84
2020,330,14.51,6.55,11.05,10.53,8.29,19.73,11.44,243.98,15.51,17.01,22.57,75.54,82.98,10.09,0.21,1.04
2020,331,15.61,7.26,12.2,11.44,8.66,20.97,12.3,238.18,13.56,17.04,22.46,66.59,83.05,9.12,0.2,1.05
2020,332,15.78,6.41,11.69,11.09,5.83,19.02,13.19,262.4,3.91,16.47,22.35,20.83,81.35,3.18,0.07,0.38
2020,333,15.18,5.48,11.62,10.33,13.65,23,9.35,242.59,15.93,17.39,22.25,76.55,83.79,10.14,0.22,1.1
2020,334,15.59,6.68,11.69,11.14,7.41,20.46,13.05,243.61,15.65,16.75,22.16,75.78,81.3,10.02,0.21,1.03
2020,335,15.25,9.04,12.42,12.14,7.92,20.32,12.4,242.4,15.32,16.5,22.07,75.29,81.48,9.93,0.2,0.99
2020,336,15.21,10.42,13.06,12.82,7.88,19.96,12.08,260.27,13.16,16.51,21.99,64.68,81.19,8.69,0.17,0.86
2020,337,14.69,10.7,13.04,12.7,6.45,18.86,12.41,273.95,11.11,16.53,21.91,54.85,81.43,7.52,0.15,0.73
2020,338,13.95,10.97,12.9,12.46,6.25,17.95,11.7,280.57,9.56,15.22,21.83,46.05,72.89,6.31,0.12,0.59
2020,339,13.36,11,12.68,12.18,5.94,17.33,11.4,279.06,10.16,14.08,21.76,47.11,65.74,6.29,0.12,0.57
2020,340,12.9,10.41,12.27,11.65,5.78,16.55,10.76,285.44,6.13,13.18,21.68,29.23,60.36,3.97,0.08,0.38
2020,341,12.8,10.49,12.08,11.65,5.06,15.98,10.91,273.65,9.26,13.93,21.61,44.01,65.56,5.9,0.12,0.59
2020,342,13.23,10.14,12.09,11.69,7.65,18.03,10.38,253.21,10.6,14.12,21.55,48.88,65.34,6.23,0.12,0.58
2020,343,13.53,10.3,11.9,11.91,6.01,17.43,11.41,270.28,9.72,13.62,21.49,45.83,63.91,5.88,0.11,0.55
2020,344,13.87,11.44,13.13,12.65,5.91,17.66,11.75,263.93,12.9,15.17,21.44,61.94,72.98,8.16,0.16,0.81
2020,345,13.54,11.03,12.47,12.29,6.55,17.71,11.16,266.82,11.13,14.14,21.39,52.12,66.45,6.79,0.13,0.65
2020,346,12.73,8.92,11.21,10.82,7.03,17.42,10.39,251.81,13.23,15.26,21.34,62.55,72.59,8.21,0.16,0.82
2020,347,13.15,9.4,11.63,11.27,7.38,17.91,10.54,266.77,10.75,15.53,21.3,53.53,76.87,7.34,0.15,0.74
2020,348,13.33,9.49,11.57,11.41,7.07,17.73,10.67,246.45,12.85,14.8,21.26,59.69,68.89,7.8,0.15,0.74
2020,349,13.17,9.2,11.58,11.19,8.23,18.23,10,240.98,14.01,16.16,21.23,66.56,76.93,8.82,0.17,0.84
2020,350,12.19,6.3,9.7,9.24,8.12,17.36,9.23,239.13,15.49,16.4,21.2,73.92,78.68,9.71,0.18,0.9
2020,351,12.69,6.51,9.94,9.6,8.09,18.04,9.94,244.11,13.94,15.42,21.18,67.43,74.84,8.85,0.19,0.95
2020,352,11.6,7.24,9.93,9.42,9.09,17.05,7.96,234.28,13.83,15.94,21.16,64.5,74.6,8.43,0.16,0.83
2020,353,9.87,3.66,7.43,6.76,8.26,15.35,7.09,246.24,12.47,16.04,21.15,58.81,75.63,7.85,0.16,0.8
2020,354,9.31,1.28,5.95,5.3,7.05,13.88,6.82,244.27,10.91,14.61,21.14,50.11,66.77,6.55,0.12,0.62
2020,355,11.25,3.87,7.7,7.55,8.39,16.87,8.48,227.05,14.72,15.07,21.13,67.98,70.21,8.67,0.17,0.86
2020,356,12.58,5.48,8.98,9.03,8.47,17.91,9.44,240.26,15.11,15.69,21.13,72.16,75.42,9.36,0.19,0.93
2020,357,11.98,6.13,9.02,9.05,8.02,17.16,9.15,235.55,15.38,15.74,21.14,73.89,76.15,9.62,0.18,0.9
2020,358,12.49,6.55,9.6,9.52,8.43,18,9.58,241.73,14.82,15.97,21.15,71.95,78.01,9.44,0.18,0.89
2020,359,12.44,5.35,9.1,8.9,9.33,18.3,8.97,239.9,13.89,16.02,21.16,67.66,78.44,8.97,0.17,0.85
2020,360,11.87,2.55,8.02,7.21,8.89,17.46,8.58,220.21,14.78,15.76,21.18,67.83,72.73,8.88,0.17,0.87
2020,361,11.23,2.88,7.81,7.05,7.95,16.55,8.61,235.23,13.25,15.43,21.2,62.6,73.22,8.24,0.16,0.83
2020,362,10.95,3.54,7.51,7.24,7.9,16.32,8.42,237.01,14.59,15.78,21.23,69.59,75.71,9.14,0.19,0.92
2020,363,11.23,2.49,7.35,6.86,8.77,17.24,8.47,230.96,13.91,16.27,21.26,66.22,77.7,8.76,0.18,0.91
2020,364,11.25,1.76,7.34,6.51,8.59,16.99,8.4,226.69,14.36,15.84,21.3,66.06,73.12,8.59,0.18,0.91
2020,365,12.15,1.81,7.9,6.98,9.16,18.06,8.9,232.9,15.56,16.78,21.34,74.61,80.77,9.87,0.2,0.99
2020,366,12.43,2.42,8.25,7.42,9.06,18.08,9.02,217.5,16.45,16.86,21.39,78.07,80.45,10.21,0.2,1.01
2021,1,13.02,4.16,9.08,8.59,8.55,18.69,10.14,230.51,16.02,16.51,21.44,76.51,79.37,9.95,0.2,1.03
2021,2,12.58,3.79,8.86,8.19,8.14,17.9,9.76,231.73,15.94,16.74,21.49,76.81,81.02,10.12,0.2,1.03
2021,3,13.82,4.94,10.31,9.38,7.73,19.05,11.32,236.13,16.01,16.44,21.55,77.83,80.47,10.2,0.2,0.98
2021,4,14.95,6.56,11.38,10.76,8.34,20.57,12.23,261.5,12.62,16.07,21.61,62.09,79.59,8.42,0.17,0.84
2021,5,15.3,7.28,11.72,11.29,8.61,20.92,12.32,283.32,8.6,16.15,21.68,43.4,80.97,6.13,0.13,0.66
2021,6,15.12,8.35,12.35,11.74,9.11,20.78,11.67,255.48,14.91,16.29,21.75,73.79,80.95,9.79,0.2,0.96
2021,7,14.41,8.37,12.01,11.39,8.59,20.01,11.42,241.61,15.43,16.1,21.83,72.59,76.28,9.48,0.18,0.9
2021,8,13.83,9.14,11.95,11.48,8.09,18.98,10.89,259.11,12.02,15.31,21.91,56.18,71.32,7.42,0.14,0.69
2021,9,13.48,8.33,11.59,10.9,8.73,18.96,10.23,256.08,13.35,15.34,21.99,63.74,73.34,8.3,0.16,0.77
2021,10,13.22,9.26,12.05,11.24,8.48,17.97,9.48,262.71,13.27,16.53,22.08,64.98,80.99,8.79,0.17,0.87
2021,11,13.29,10.05,12.62,11.67,7.87,18.14,10.27,268.05,10.26,16.56,22.17,49.47,79.67,6.73,0.13,0.68
2021,12,11.72,7.22,10.65,9.47,7.62,16.48,8.87,256.76,11.7,16.61,22.27,56.54,79.55,7.7,0.16,0.8
2021,13,10.46,5.32,9.39,7.89,8.25,15.6,7.35,252.17,11.45,15.51,22.37,53.89,72.55,7.12,0.15,0.73
2021,14,10.51,4.79,8.91,7.65,8.5,15.94,7.43,256.65,12.35,14.8,22.47,57.47,68.71,7.41,0.16,0.79
2021,15,11.08,5.01,8.52,8.05,8.32,16.33,8.02,255.21,13.73,14.68,22.58,63.8,68.66,8.16,0.16,0.78
2021,16,10.13,3.31,7.39,6.72,8.4,15.53,7.13,263.73,11.52,16.6,22.69,54.96,78.4,7.42,0.16,0.82
2021,17,11.53,3.33,8.47,7.44,9.34,17.44,8.09,245.8,14.89,16.06,22.81,69.38,75.2,8.95,0.2,1.02
2021,18,13.2,5.8,10.53,9.51,8.73,18.89,10.15,253.84,12.87,17.17,22.93,62.09,82.82,8.38,0.2,1.02
2021,19,11.01,8.42,10.19,9.72,4.86,14.01,9.15,278.09,6.58,14.67,23.05,32.18,67.96,4.38,0.11,0.57
2021,20,10.14,7.46,10.08,8.8,5.06,13.3,8.24,273.45,7.32,12.94,23.18,33.59,57.04,4.27,0.1,0.52
2021,21,10.32,4.4,9.16,7.36,9.88,16.26,6.39,246.48,13.48,16.95,23.31,62.85,78.64,8.29,0.19,0.98
2021,22,10.75,2.15,7.9,6.45,9,15.99,6.99,238.6,14,17.05,23.44,66.34,80.91,8.73,0.22,1.12
2021,23,10.48,5.34,9.15,7.91,9.82,16.62,6.8,252.09,14.4,16.92,23.58,68.84,80.68,9.16,0.23,1.22
2021,24,10.46,4.13,8.49,7.3,9.39,16.55,7.17,251.69,12.56,17.92,23.72,59.6,84.38,8.16,0.2,1.02
2021,25,10.03,3.11,7.65,6.57,8.89,15.65,6.76,235.1,14.99,18.68,23.86,70.8,88.05,9.59,0.23,1.19
2021,26,10.3,2.77,7.58,6.54,9.67,16.51,6.84,232.02,16.28,19.02,24.01,77.85,90.8,10.58,0.26,1.34
2021,27,10.76,0.42,7.46,5.59,9.69,16.77,7.08,225.14,16.14,18.02,24.15,75.07,83.91,9.89,0.23,1.14
2021,28,11.11,-1.05,7.35,5.03,9.55,17.15,7.6,228.28,17.58,19.1,24.3,82.57,89.8,11.02,0.27,1.36
2021,29,11.63,-0.98,7.85,5.33,11.05,18.15,7.09,227.16,14.07,18.41,24.46,66.71,86.92,9.03,0.22,1.12
2021,30,9.69,-1.56,6.83,4.06,9.96,15.77,5.8,221.34,15.22,17.66,24.61,71.01,82.03,9.38,0.19,0.95
2021,31,9.43,-1.61,6.52,3.91,9.43,15.55,6.12,235.11,14.21,17.45,24.77,66.28,80.95,8.75,0.19,0.94
2021,32,9.76,-1.06,6.84,4.35,9.96,15.98,6.02,255.3,13.08,16.87,24.93,60.73,77.27,7.96,0.2,1.02
2021,33,11.27,-1.18,7.62,5.05,9.76,17.06,7.3,240.05,15.28,17.47,25.09,70.12,80.36,9.12,0.22,1.13
2021,34,12.39,0.9,8.63,6.65,9.82,18.23,8.41,230.44,16.39,18.52,25.26,76.06,85.77,10.05,0.22,1.09
2021,35,12.92,1.59,9.51,7.26,10.3,19.27,8.98,212.53,18.41,20.02,25.42,86.34,93.8,11.58,0.23,1.12
2021,36,12.95,1.97,9.94,7.46,11.12,19.47,8.35,231.69,15.03,19.69,25.59,71.21,92,9.68,0.19,0.93
2021,37,12.3,3.7,10.35,8,10.62,18.98,8.36,268.26,6.5,16.96,25.76,32.65,77.1,4.48,0.09,0.43
2021,38,11.57,3.45,9.55,7.51,10.24,17.8,7.55,250.16,10.76,17.96,25.93,52.2,84.55,7.03,0.13,0.66
2021,39,13.71,-1.41,10.35,6.15,16.68,22.2,5.51,223.46,18.89,21.22,26.11,90.86,101.48,12.34,0.24,1.2
2021,40,14.71,-0.31,10.65,7.2,9.89,20.89,10.99,232.62,17.33,19.67,26.28,83.8,94.74,11.2,0.22,1.09
2021,41,13.39,2.18,10.19,7.79,8.83,18.94,10.11,251.11,14.29,18.64,26.46,69.7,89.13,9.41,0.19,0.95
2021,42,13.37,2.87,10.32,8.12,9.49,19.52,10.03,249.21,15.12,18.49,26.64,70.56,86.12,9.2,0.17,0.85
2021,43,13.07,4.59,10.6,8.83,9.94,19.01,9.08,264.01,11.59,18.3,26.82,55.89,85.93,7.55,0.16,0.77
2021,44,13.29,5.38,10.87,9.33,10.41,19.23,8.83,264.37,13.07,17.84,27,62.08,83.4,8.19,0.15,0.75
2021,45,13.77,6.19,11.8,9.98,9.2,19.17,9.96,255.02,13.34,18.05,27.19,63.59,84.6,8.41,0.16,0.79
2021,46,13.41,4.77,11.15,9.09,9.27,18.9,9.62,262.24,13.3,17.41,27.37,61.91,79.91,7.82,0.15,0.77
2021,47,12.98,2.87,10.3,7.92,9.87,18.89,9.02,269.89,10.37,17.01,27.56,48.7,77.02,6.22,0.12,0.6
2021,48,13.8,2.57,11.69,8.19,11.51,20.53,9.02,241.98,16.13,19.44,27.74,76.66,91.21,10.12,0.21,1.05
2021,49,14.34,4.94,12.55,9.64,11.14,20.7,9.56,250.03,13.1,17.88,27.93,61.29,82.24,8.08,0.17,0.87
2021,50,14.26,4.48,12.79,9.37,13.14,21.49,8.34,235.12,16.22,20.81,28.12,77.14,97.2,10.41,0.2,1.02
2021,51,14.72,2.36,12.21,8.54,11.32,21.41,10.09,232.83,19.14,21.83,28.3,92.91,105.13,12.62,0.27,1.38
2021,52,15.5,2,12.78,8.75,12.81,22.74,9.93,249.88,17.92,21.2,28.49,87.32,102.43,11.93,0.28,1.4
2021,53,15.9,2.67,12.91,9.28,11.11,22.37,11.26,258.5,18.51,21.48,28.68,90.58,104.03,12.33,0.29,1.45
2021,54,15.74,3.3,12.98,9.51,10.02,21.94,11.9,284.52,14.45,20.62,28.87,70.9,99.41,9.74,0.23,1.16
2021,55,15.27,5.15,13.15,10.22,10.2,21.11,10.91,296.74,14.41,21.72,29.06,70.85,105.05,9.99,0.25,1.3
2021,56,15.08,3.72,12.77,9.4,10.41,21.4,10.99,288.84,12.41,21.85,29.24,62,104.92,8.8,0.23,1.18
2021,57,15.55,3.46,12.92,9.51,10.9,21.83,10.93,296.87,13.42,22.01,29.43,66.3,106.4,9.36,0.25,1.27
2021,58,15.01,5.1,12.69,10.05,10.03,20.74,10.71,298.03,12.23,22.48,29.62,60.9,109.16,8.73,0.24,1.24
2021,59,15.23,6.4,13.64,10.82,10.66,21.44,10.79,282.56,11.42,23.38,29.81,57.42,115.04,8.35,0.22,1.1
2021,60,16.74,5.23,14.28,10.98,10.62,22.98,12.36,285.32,13.2,23.36,30,66.12,113.92,9.55,0.25,1.26
2021,61,15.97,-0.06,13.26,7.96,11.41,22.81,11.39,265.38,15.3,23.66,30.19,74.16,112.19,10.38,0.26,1.3
2021,62,15.46,-1.56,12.45,6.94,12.3,22.2,9.9,258.87,19.37,23.22,30.37,93.79,111.28,12.86,0.31,1.58
2021,63,14.98,0.36,12.19,7.66,10.68,21,10.32,290.52,11.44,22.65,30.56,57.6,109.2,8.27,0.2,1.05
2021,64,15.48,1.86,12.57,8.66,10.99,21.76,10.76,289.23,9.97,23.13,30.75,50.08,110.8,7.21,0.18,0.93
2021,65,16.12,0.69,12.98,8.41,10.24,22.12,11.87,278.78,10.56,23,30.93,53.02,111.63,7.57,0.2,1.01
2021,66,15.33,2.59,13.15,8.96,10.65,21.59,10.95,279.59,10.82,22.96,31.12,54.56,110.8,7.85,0.2,0.99
2021,67,15.55,4.27,13.6,9.91,10.54,21.48,10.94,282.38,13.09,23.05,31.3,65.27,111.06,9.23,0.23,1.18
2021,68,16.62,5.8,14.62,11.21,10.28,22.56,12.28,285.8,13.45,23.54,31.49,65.77,112.88,9.2,0.24,1.22
2021,69,17.35,5.15,14.74,11.25,10.73,23.4,12.66,285.73,14.98,23.47,31.67,74.88,113.6,10.46,0.27,1.38
2021,70,17.05,6.15,14.65,11.6,10.6,22.93,12.33,284.95,14.05,23.13,31.85,70.32,111.59,9.77,0.25,1.26
2021,71,18.14,4.2,15.51,11.17,11.87,24.82,12.95,264.4,21.03,23.92,32.03,102.49,115.07,13.98,0.38,1.9
2021,72,18.4,2.92,15.92,10.66,11.78,25.55,13.76,267.28,14.13,22.17,32.21,69.75,103.83,9.26,0.24,1.22
2021,73,17.07,6.87,15.15,11.97,11.34,23.2,11.86,288.32,11.89,22.92,32.39,60.41,111.28,8.37,0.21,1.08
2021,74,17.4,7.65,15.63,12.52,9.57,22.92,13.35,287.55,15.92,23.36,32.57,79.27,112.65,10.99,0.3,1.52
2021,75,17.87,4.85,15.8,11.36,12.52,24.85,12.33,285.6,14.84,23.65,32.75,74.02,114.41,10.12,0.27,1.35
2021,76,18.19,3.92,16,11.06,11.26,24.76,13.5,280.13,15.85,23.43,32.92,79.2,113.63,10.7,0.28,1.41
2021,77,18.45,5.16,16.53,11.8,11.48,24.83,13.35,275.31,14.98,24.05,33.1,75.45,116.77,10.4,0.27,1.36
2021,78,18.96,7.07,16.98,13.01,11.14,25.15,14.01,264.17,17.89,23.9,33.27,89.11,115.2,11.95,0.32,1.64
2021,79,19.55,5.83,18.08,12.69,13.22,26.8,13.58,280.2,15.12,23.15,33.44,76.25,111.03,10.2,0.27,1.38
2021,80,19.36,4.83,17.76,12.09,14.52,27.15,12.63,263.88,19.63,25.01,33.61,96.57,120.4,13.18,0.34,1.7
2021,81,19.76,3.63,17.83,11.7,13.29,27.1,13.81,267.01,19.94,25.32,33.78,98.35,122.2,13.48,0.36,1.81
2021,82,20.6,4.37,18.36,12.48,12.42,27.3,14.88,281.62,17.59,25.19,33.95,86.98,120.91,11.98,0.32,1.62
2021,83,21.4,5.5,18.79,13.45,11.86,28.42,16.56,289.66,16.54,25.61,34.11,82.23,122.74,11.41,0.32,1.63
2021,84,19.71,2.16,17.51,10.94,13.8,27.49,13.69,270.7,18.4,26.82,34.27,89.76,127.08,12.61,0.36,1.87
2021,85,19.63,1.35,17.19,10.49,13.42,27.21,13.79,252.27,24.16,26.53,34.43,117.48,127.54,16.08,0.41,2.11
2021,86,19.96,1.81,17.58,10.89,12.84,27.06,14.23,249.03,22.34,24.59,34.59,106.55,116.27,14,0.35,1.78
2021,87,20.72,2.55,17.9,11.63,12.16,27.13,14.97,270.91,19.7,24.5,34.75,96.1,117.05,12.72,0.34,1.73
2021,88,19.86,3.87,17.7,11.86,11.44,26.33,14.9,297.03,13.9,23.17,34.91,70.27,112.12,9.25,0.25,1.27
2021,89,18.58,7.28,17.28,12.93,11.02,24.37,13.35,314.12,6.57,23.51,35.06,34.41,113.02,4.61,0.13,0.66
2021,90,20.09,6.15,17.72,13.12,11.48,26.5,15.02,309.33,11.98,26.65,35.21,60.71,128.7,8.66,0.27,1.34
2021,91,19.3,1.51,16.38,10.4,12.34,25.52,13.19,306.2,13.69,29.2,35.36,68.82,140.17,10.17,0.3,1.55
2021,92,19.52,-3.6,15.73,7.96,12.84,25.78,12.94,282.84,17.05,28.74,35.5,84.84,137.56,12.2,0.34,1.71
2021,93,19.8,-2.59,16.57,8.6,14.06,26.73,12.67,264.08,19.13,29.2,35.65,94.94,140.35,13.64,0.38,1.92
2021,94,19.15,-2.6,16.44,8.27,15.77,27.04,11.26,251.31,20.22,28.68,35.79,99.2,136.58,13.92,0.36,1.82
2021,95,19.37,0.4,17.26,9.88,14.39,26.77,12.38,245.26,23.09,27.54,35.93,110.2,128.52,15.02,0.41,2.08
2021,96,20.48,3.08,18.15,11.78,12.86,27.38,14.52,265.89,20.26,24.9,36.07,96.81,115.93,12.66,0.35,1.83
2021,97,20.57,6.44,18.64,13.51,10.59,26.55,15.97,305.84,13.76,24.93,36.21,69.15,119.12,9.32,0.27,1.38
2021,98,20.94,9.79,19.62,15.37,11.77,27.2,15.44,296.09,15.71,25.36,36.35,77.69,119.59,10.46,0.3,1.5
2021,99,20.64,8.43,19.08,14.53,11.37,26.74,15.37,282.81,16.91,24.71,36.48,81.65,114.75,10.6,0.29,1.45
2021,100,21.84,3.48,19.27,12.65,12.91,29.42,16.51,274.16,20.18,28.52,36.61,98.47,134.75,13.73,0.38,1.95
2021,101,22.2,-0.79,19.33,10.71,14.05,30.14,16.09,270.57,23.24,29.33,36.74,112.9,139.12,15.79,0.45,2.28
2021,102,22.65,-0.55,19.73,11.05,13.94,30.18,16.24,273.48,19.66,28,36.87,96.29,132.71,13.27,0.38,1.93
2021,103,22.26,1.71,19.53,11.98,13.83,29,15.17,276.57,19.33,24.92,36.99,94.09,118.74,12.34,0.34,1.73
2021,104,22.09,4.25,20.24,13.17,13.48,29.3,15.82,261.14,22.7,25.78,37.11,109.2,122.09,14.29,0.39,2.01
2021,105,21.62,5.67,20.09,13.65,12.45,28.21,15.76,277.96,16.53,26.8,37.24,82.21,127.35,11.09,0.3,1.52
2021,106,20.87,9.38,19.08,15.12,10.59,27.15,16.55,285.5,16.54,25.76,37.35,81.74,121.52,10.82,0.29,1.44
2021,107,18.81,12.4,17.05,15.61,7.66,23.31,15.65,296.44,13.59,24.77,37.47,67.51,115.35,8.7,0.23,1.15
2021,108,18.81,11.43,17.23,15.12,9.49,24.6,15.11,296.89,18.28,28.04,37.59,91.36,133.52,12.72,0.36,1.81
2021,109,19.95,7.09,17.66,13.52,12.86,26.51,13.65,291.79,17.54,29.42,37.7,88.48,142.95,12.62,0.36,1.84
2021,110,20.21,7.48,18.83,13.85,13.62,26.79,13.16,301.05,20.4,30.2,37.8,102.88,146.95,14.8,0.44,2.21
2021,111,21.19,9.69,19.55,15.44,10.84,27.73,16.88,295.47,16.3,27.12,37.91,83.48,130.73,11.39,0.34,1.7
2021,112,19.52,12.24,18.07,15.88,7.65,23.6,15.94,285.38,3.93,26.34,38.02,22.73,126.02,3.15,0.09,0.42
2021,113,20.58,8.68,18.97,14.63,12.67,27.14,14.48,244.68,28.05,31.76,38.12,136.91,152.05,19.45,0.55,2.88
2021,114,21.49,8.73,19.95,15.11,13.67,27.98,14.3,283.37,21.67,30.61,38.22,107.75,147.46,15.41,0.46,2.38
2021,115,22.02,9.15,20.19,15.59,11.16,27.82,16.66,277.92,20.78,29.29,38.32,101.06,137.49,13.87,0.41,2.12
2021,116,22.19,6.87,20.3,14.53,14,29.03,15.03,270.91,22.17,29.25,38.41,107.24,137.05,14.7,0.45,2.3
2021,117,22.52,6.76,20.83,14.64,13.88,29.33,15.45,283.22,20.66,27.58,38.51,101.37,130.45,13.41,0.4,2.05
2021,118,22.08,9.37,20.96,15.73,12.83,28.75,15.93,292.91,14.29,24.9,38.6,69.34,114.47,8.75,0.23,1.18
2021,119,22.91,12.26,21.87,17.59,11.02,29.11,18.09,289.38,17.36,26.18,38.69,84.73,122.74,11.06,0.31,1.57
2021,120,22.57,12.73,21.83,17.65,10.48,28.28,17.81,296.11,16.02,25.82,38.78,79.48,123.96,10.54,0.3,1.55
2021,121,20.66,14.93,20.38,17.8,7.98,25.06,17.08,308.02,8.4,25.27,38.86,44.96,121.73,5.95,0.16,0.77
2021,122,19.91,14.8,19.49,17.36,6.73,23.3,16.57,313.92,15.74,27.47,38.94,82.12,134.65,11.29,0.32,1.6
2021,123,20.13,14.62,19.51,17.37,8.31,24.9,16.59,301.48,12.07,23.45,39.02,60.25,108.86,7.39,0.2,1.02
2021,124,18.92,14.98,18.3,16.94,5.95,22.22,16.27,299.76,9.84,21.67,39.1,49.63,97.72,5.93,0.16,0.78
2021,125,18.08,15.06,17.86,16.58,5.45,21.3,15.87,302.84,11.43,25.51,39.18,57.7,120.66,7.72,0.22,1.09
2021,126,18.65,15.39,18.52,17.02,7.19,22.75,15.56,303.64,10.95,25.01,39.25,56.3,117.64,7.59,0.21,1.05
2021,127,18.88,16.18,18.88,17.53,7.91,23.13,15.22,311.88,11.07,25.99,39.33,58.68,126.52,7.95,0.23,1.14
2021,128,19.87,15.79,19.92,17.83,8.35,24.58,16.23,314.48,15.25,28.3,39.4,79.16,138.08,11.08,0.33,1.64
2021,129,19.37,14.79,18.97,17.08,8.14,23.82,15.68,305.17,15.25,28.73,39.46,79.73,140.59,11.24,0.33,1.66
2021,130,19.6,14.34,19.17,16.97,8.95,24.48,15.52,311.04,13.6,28.98,39.53,72.02,142.24,10.09,0.29,1.46
2021,131,18.83,14.11,18.12,16.48,7.31,22.86,15.54,307.6,13.05,25.99,39.59,67.23,124.38,8.93,0.24,1.21
2021,132,18.12,15.3,17.68,16.72,6.12,21.64,15.51,302.41,11.8,26.96,39.66,62.23,130.16,8.61,0.23,1.13
2021,133,18.99,14.97,18.61,16.98,8.2,23.58,15.37,302.73,10.95,28.39,39.72,56.41,135.44,8.08,0.23,1.2
2021,134,19.44,14.4,18.89,16.92,8.48,23.67,15.19,311.52,13.48,30.39,39.78,71.42,149.02,10.36,0.3,1.55
2021,135,20.58,14.48,19.67,17.52,9.21,25.24,16.02,305.48,19.44,30.32,39.84,100.18,149.41,14.29,0.44,2.25
2021,136,21.51,13.75,20.32,17.63,9.45,26.32,16.87,322.4,16.38,30.31,39.89,85.59,149.18,12.38,0.38,1.94
2021,137,21.8,15.84,20.57,18.82,8.57,26.1,17.54,326.18,16.39,30.15,39.94,84.23,148.39,12.07,0.37,1.88
